"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="035990","南亞科群益88購02","94,000","15","205,040","2.10","2.22","2.09","2.21","+","0.05","2.16","25","2.17","10","61.70",
="035991","聯發科群益88購03","114,000","5","345,950","3.10","3.10","3.00","3.04","+","0.21","3.08","25","3.10","10","290.50",
="035992","康普群益88購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","91.70",
="035993","世紀鋼群益89購01","100,000","1","177,000","1.77","1.77","1.77","1.77","-","0.08","1.75","25","1.76","10","72.00",
="035994","臺指反元大8A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","13.55",
="035995","華通元大89購05","273,000","14","656,950","2.46","2.46","2.35","2.45","+","0.24","2.47","10","2.51","50","26.40",
="035996","國巨元大89購01","25,000","3","30,600","1.24","1.24","1.20","1.20","-","0.04","1.19","100","1.20","90","320.00",
="035997","旺宏元大88購07","135,000","7","271,000","1.96","2.04","1.96","2.00","+","0.11","2.04","10","2.06","50","21.70",
="035998","微星元大88購01","153,000","14","344,750","2.29","2.29","2.24","2.24","+","0.03","2.14","10","2.15","50","87.50",
="035999","友達元大88購05","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","100","11.25",
="03599C","臺股指元富89牛09","126,000","2","199,080","1.58","1.58","1.58","1.58","-","0.02","1.57","25","1.58","25","10,690.30",
="036000","美律元大88購03","120,000","3","221,200","1.86","1.86","1.84","1.84","+","0.03","1.82","100","1.84","50","170.00",
="036001","奇力新元大88購02","100,000","1","157,000","1.57","1.57","1.57","1.57","X","0.00","1.57","100","1.58","100","90.00",
="036002","亞光元大88購05","6,000","4","24,100","3.99","4.08","3.98","3.98","-","0.11","4.09","100","4.14","50","98.80",
="036003","聯詠元大88購02","56,000","6","194,360","3.45","3.51","3.43","3.51","+","0.15","3.48","10","3.55","50","200.50",
="036004","聯詠元大88購03","24,000","4","69,980","2.90","2.98","2.90","2.93","+","0.11","2.90","100","2.93","40","200.50",
="036005","嘉澤元大89購02","19,000","3","39,900","2.10","2.10","2.10","2.10"," ","0.00","2.09","100","2.10","50","248.00",
="036006","TPK元大89購03","1,176,000","39","1,521,920","1.32","1.32","1.27","1.27","-","0.01","1.27","10","1.28","100","59.60",
="036007","麗豐元大89購03","10,000","2","14,950","1.50","1.50","1.49","1.49","-","0.10","1.49","100","1.50","100","284.50",
="036008","達運元大88購01","29,000","4","56,340","1.90","2.03","1.90","2.03","+","0.16","1.93","100","1.95","50","20.80",
="036009","達運元大88購02","90,000","4","169,120","1.87","1.95","1.87","1.88","+","0.08","1.87","100","1.88","50","20.80",
="03600C","臺股指元大8C牛01","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.90","100","10,690.30",
="036010","超眾元大89購01","274,000","11","253,120","0.90","0.93","0.89","0.93","+","0.01","0.92","10","0.93","100","131.00",
="036011","台表科元大88購02","87,000","7","166,480","1.88","1.93","1.88","1.90","X","0.00","1.88","100","1.89","50","51.60",
="036012","上銀國票88購06","163,000","18","435,420","2.16","3.06","2.16","2.90","+","0.79","2.87","25","--","0","282.00",
="036013","為升國票89購01","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.09","10","296.00",
="036014","台積電國票88購03","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.65","10","246.00",
="036015","旺宏國票89購01","94,000","6","332,260","3.45","3.62","3.45","3.59","+","0.19","3.59","20","3.60","10","21.70",
="036016","美律國票88購04","19,000","1","56,810","2.99","2.99","2.99","2.99","+","0.07","2.91","25","2.92","10","170.00",
="036017","華新科國票88購09","1,000","1","3,320","3.32","3.32","3.32","3.32","X","0.00","3.45","25","3.46","10","192.00",
="036018","宏達電國票88購01","79,000","12","251,320","3.03","3.25","3.03","3.04","+","0.31","2.94","25","2.95","10","40.80",
="036019","貿聯國票88購05","6,000","2","15,300","2.54","2.56","2.54","2.56","+","0.24","2.42","10","2.43","10","216.00",
="03601C","FBVIX凱基89牛04","2,000","1","3,740","1.87","1.87","1.87","1.87","-","0.02","1.86","30","1.87","30","5.67",
="036020","大立光凱基88購09","452,000","14","742,190","1.55","1.67","1.53","1.65","+","0.15","1.67","30","1.68","30","4,625.00",
="036021","麗豐凱基88購02","0","0","0","--","--","--","--"," ","0.00","1.02","30","1.03","30","284.50",
="036022","國巨兆豐89購02","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.01","0.70","10","0.71","10","320.00",
="036023","創意兆豐88購01","619,000","14","467,540","0.74","0.90","0.74","0.90","+","0.22","0.90","10","1.00","10","226.00",
="036024","T50反1國泰8A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","11.95",
="036025","華新國泰8A購01","27,000","3","41,900","1.55","1.56","1.55","1.55","+","0.05","1.52","499","1.55","230","17.75",
="036026","富邦金國泰8A購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.26","200","46.00",
="036027","大立光國泰8A購03","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.35","50","4,625.00",
="036028","大立光國泰8A購04","81,000","7","285,790","3.47","3.64","3.39","3.64","-","0.10","3.70","499","3.71","100","4,625.00",
="036029","大立光國泰8A購05","147,000","7","381,440","2.57","2.71","2.52","2.71","+","0.24","2.73","499","2.74","130","4,625.00",
="03602C","臺股指元大93牛01","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","100","10,690.30",
="036030","臻鼎國泰8A購01","36,000","14","85,920","2.39","2.59","2.31","2.59","+","0.17","2.55","300","2.58","1","96.00",
="036031","祥碩國泰8A購01","515,000","15","886,650","1.66","1.83","1.65","1.80","+","0.21","1.79","400","1.83","190","589.00",
="036032","嘉聯益國泰8A購01","88,000","11","222,220","2.57","2.57","2.47","2.47","-","0.08","2.42","499","2.47","120","32.15",
="036033","欣興永昌88購01","0","0","0","--","--","--","--"," ","0.00","4.86","20","4.93","20","0.00",
="036034","道瓊反富邦88購01","25,000","3","19,060","0.76","0.78","0.76","0.78","-","0.02","0.76","10","0.78","10","12.67",
="036035","為升富邦8A購01","279,000","9","316,820","1.13","1.15","1.13","1.13","+","0.01","1.13","10","1.14","10","296.00",
="036036","嘉澤富邦8B購01","241,000","15","281,350","1.19","1.19","1.15","1.17","-","0.04","1.18","10","1.20","10","248.00",
="036037","玉晶光康和88購01","0","0","0","--","--","--","--"," ","0.00","4.78","10","--","0","409.00",
="036038","南亞科統一8B購01","918,000","17","811,650","0.86","0.91","0.86","0.89","+","0.03","0.87","108","0.88","108","61.70",
="036039","美律統一89購02","56,000","6","51,110","0.92","0.92","0.91","0.91","+","0.01","0.90","15","0.93","10","170.00",
="03603C","FBVIX凱基89牛05","7,000","1","11,690","1.67","1.67","1.67","1.67","X","0.00","1.67","30","1.68","30","5.67",
="036040","晶電統一8B購01","148,000","5","87,900","0.59","0.60","0.59","0.60","+","0.03","0.59","108","0.60","108","24.85",
="036041","全新統一89購02","110,000","6","305,700","2.73","2.86","2.45","2.45","X","0.00","2.38","10","2.42","10","90.90",
="036042","國喬元富88購01","40,000","2","50,000","1.25","1.25","1.25","1.25"," ","0.00","1.22","35","1.23","25","23.85",
="036043","上銀元富88購01","327,000","38","872,590","2.49","3.14","2.49","3.02","+","0.63","2.99","6","--","0","282.00",
="036044","瑞昱元富88購01","718,000","28","1,053,280","1.40","1.58","1.35","1.52","+","0.20","1.53","25","1.54","25","192.00",
="036045","禾伸堂元富88購02","107,000","3","92,050","0.86","0.89","0.86","0.89","-","0.02","0.85","25","0.86","25","115.00",
="036046","聯詠元富88購01","303,000","10","614,100","1.98","2.05","1.98","2.03","+","0.21","1.99","10","2.00","25","200.50",
="036047","聯詠元富88購03","125,000","5","267,350","2.08","2.17","2.08","2.17","+","0.21","2.12","25","2.14","25","200.50",
="036048","康普元富88購01","11,000","2","5,610","0.51","0.51","0.51","0.51","X","0.00","0.51","25","0.52","25","91.70",
="036049","致伸元富88購01","235,000","15","231,390","0.96","1.03","0.95","1.03","+","0.10","1.02","25","1.03","23","61.90",
="03604C","滬深2X元富89牛08","2,000","1","3,940","1.97","1.97","1.97","1.97","X","0.00","1.97","25","1.99","25","17.12",
="03604P","T50正2中信85售01","0","0","0","--","--","--","--"," ","0.00","0.60","300","0.61","100","0.00",
="036050","瑞儀元富88購01","449,000","12","537,070","1.20","1.21","1.19","1.19","-","0.02","1.19","25","1.20","25","98.80",
="036051","南茂元富88購01","684,000","12","908,070","1.30","1.33","1.30","1.30","-","0.05","1.29","25","1.30","17","26.70",
="036052","T50反1中信8A購01","300,000","1","198,000","0.66","0.66","0.66","0.66","X","0.00","0.66","300","0.67","300","0.00",
="036053","道瓊反中信92購01","608,000","4","735,600","1.20","1.21","1.20","1.20","-","0.03","1.20","100","1.21","100","0.00",
="036054","玉山金中信88購01","0","0","0","--","--","--","--"," ","0.00","1.59","30","1.60","10","0.00",
="036055","聯詠中信88購01","11,000","2","22,460","2.04","2.06","2.04","2.06","+","0.06","2.06","30","2.07","10","0.00",
="036056","康控中信88購01","251,000","18","403,930","1.70","1.71","1.59","1.59","-","0.05","1.61","30","1.63","10","0.00",
="036057","百和中信88購01","189,000","14","278,250","1.56","1.56","1.36","1.39","-","0.16","1.43","30","1.44","30","0.00",
="036058","美律兆豐88購01","235,000","7","330,140","1.42","1.42","1.40","1.40","-","0.02","1.39","10","1.40","10","170.00",
="036059","儒鴻群益88購02","3,000","1","7,170","2.39","2.39","2.39","2.39","-","0.10","2.45","25","2.47","10","414.50",
="03605C","南亞元富8C牛01","0","0","0","--","--","--","--"," ","0.00","38.80","25","39.30","25","78.30",
="036060","國巨群益88購05","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","320.00",
="036061","國巨群益88購06","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","320.00",
="036062","廣宇群益88購01","757,000","32","2,047,950","2.61","3.20","2.61","3.20","+","0.55","3.27","28","--","0","26.15",
="036063","可成群益88購04","394,000","7","620,120","1.57","1.58","1.55","1.55","+","0.05","1.55","25","1.56","10","250.00",
="036064","景碩群益8A購01","145,000","6","162,150","1.12","1.12","1.11","1.11","-","0.01","1.10","25","1.11","10","44.70",
="036065","台勝科群益88購01","601,000","6","487,530","0.81","0.84","0.81","0.81","-","0.03","0.81","25","0.82","10","119.00",
="036066","達運群益88購01","55,000","2","96,250","1.75","1.75","1.75","1.75","+","0.08","1.73","25","1.74","10","20.80",
="036067","啟碁群益8A購01","1,000","1","1,980","1.98","1.98","1.98","1.98","-","0.18","1.97","25","1.98","10","81.10",
="036068","國泰金麥證89購01","15,000","3","10,950","0.72","0.75","0.72","0.72","+","0.02","0.71","100","0.74","10","0.00",
="036069","大立光麥證89購01","0","0","0","--","--","--","--"," ","0.00","2.22","290","2.28","10","0.00",
="036070","國巨凱基88購15","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","320.00",
="036071","旺宏凱基89購03","139,000","4","222,340","1.58","1.61","1.58","1.61","+","0.01","1.65","30","1.66","30","21.70",
="036072","達運凱基88購01","285,000","8","359,280","1.23","1.32","1.23","1.27","+","0.06","1.26","25","1.27","25","20.80",
="036073","國巨統一89購02","220,000","2","184,800","0.84","0.84","0.84","0.84","-","0.02","0.83","10","0.84","10","320.00",
="036074","大立光統一88購03","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.08","10","4,625.00",
="036075","聯詠統一88購01","57,000","3","113,110","1.98","2.03","1.98","2.03","+","0.07","2.02","10","2.06","10","200.50",
="036076","台積電元富88購01","3,697,000","23","5,728,520","1.58","1.58","1.50","1.50","+","0.01","1.49","25","1.50","25","246.00",
="036077","智邦元富88購02","27,000","3","64,700","2.56","2.56","2.30","2.30","+","0.05","2.28","25","2.32","25","129.00",
="036078","敦南元富88購01","5,000","1","6,100","1.22","1.22","1.22","1.22","+","0.07","1.20","25","1.21","25","35.10",
="036079","台郡元富88購01","52,000","2","106,460","2.05","2.05","1.98","1.98","-","0.11","1.97","25","1.98","25","93.80",
="036080","台船永豐88購01","102,000","5","79,910","0.79","0.81","0.77","0.77"," ","0.00","0.77","30","0.78","30","27.30",
="036081","廣宇永豐88購01","720,000","53","1,134,300","1.52","1.82","1.52","1.82","+","0.36","1.85","25","--","0","26.15",
="036082","大立光永豐88購02","68,000","3","106,840","1.55","1.58","1.55","1.58","+","0.15","1.59","30","1.60","30","4,625.00",
="036083","聯茂永豐88購01","214,000","37","473,680","2.17","2.33","2.16","2.17","+","0.06","2.17","30","2.18","11","88.20",
="036084","台灣50台新98購01","0","0","0","--","--","--","--"," ","0.00","4.86","10","4.88","10","0.00",
="036085","嘉澤國票88購02","38,000","2","142,500","3.79","3.79","3.71","3.71","-","0.07","3.70","25","3.71","10","248.00",
="036086","康控國票88購01","1,589,000","56","6,038,800","3.96","3.99","3.57","3.60","-","0.15","3.60","10","3.61","10","156.00",
="036087","達方國票88購02","138,000","2","313,260","2.27","2.27","2.27","2.27","-","0.12","2.27","25","2.28","10","49.20",
="036088","台達電元大88購02","75,000","4","68,500","0.91","0.92","0.91","0.92","+","0.01","0.92","100","0.94","100","157.50",
="036089","華通元大88購02","501,000","40","1,613,240","3.27","3.38","3.15","3.25","+","0.23","3.28","10","3.30","50","26.40",
="036090","台積電元大88購09","10,000","1","13,800","1.38","1.38","1.38","1.38","+","0.03","1.34","10","1.36","100","246.00",
="036091","台積電元大88購10","240,000","6","333,460","1.47","1.47","1.38","1.38","+","0.04","1.37","100","1.38","100","246.00",
="036092","台積電元大88購11","234,000","6","359,020","1.58","1.58","1.51","1.51","+","0.03","1.49","100","1.51","100","246.00",
="036093","智邦元大88購04","41,000","5","87,020","2.16","2.16","1.93","1.93","-","0.03","1.92","10","1.95","10","129.00",
="036094","智邦元大88購06","0","0","0","--","--","--","--"," ","0.00","3.22","100","3.29","10","129.00",
="036095","技嘉元大88購01","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.59","10","49.80",
="036096","瑞昱元大88購04","656,000","22","1,007,810","1.46","1.64","1.43","1.59","+","0.15","1.58","5","--","0","192.00",
="036097","友達元大88購06","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","10","11.25",
="036098","京元電元大88購03","77,000","16","276,220","3.52","3.85","3.50","3.50","+","0.22","3.47","10","3.50","50","27.05",
="036099","聯發科元大88購06","107,000","8","340,260","3.20","3.20","3.16","3.20","+","0.27","3.16","100","3.18","50","290.50",
="036100","聯發科元大88購07","58,000","6","188,380","3.31","3.31","3.23","3.23","+","0.21","3.29","100","3.31","50","290.50",
="036101","聯發科元大88購08","106,000","4","343,610","3.26","3.26","3.17","3.17","+","0.12","3.23","100","3.26","50","290.50",
="036102","義隆元大88購02","673,000","44","1,255,990","1.90","1.95","1.81","1.95","+","0.15","1.97","10","1.98","54","94.70",
="036103","宏達電元大88購06","56,000","8","103,200","1.86","1.86","1.82","1.83","+","0.08","1.80","100","1.82","50","40.80",
="036104","大立光元大88購11","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.28","50","4,625.00",
="036105","大立光元大88購12","3,000","1","9,000","3.00","3.00","3.00","3.00","+","0.18","2.99","100","3.00","50","4,625.00",
="036106","嘉晶元大89購07","100,000","8","95,200","0.96","0.96","0.91","0.96","-","0.04","0.99","10","1.00","100","53.00",
="036107","聯詠元大88購04","56,000","4","153,960","2.71","2.78","2.71","2.78","+","0.23","2.71","100","2.73","50","200.50",
="036108","智易元大88購02","111,000","3","164,380","1.48","1.49","1.48","1.49","+","0.04","1.47","100","1.48","100","93.80",
="036109","致伸元大88購02","360,000","22","760,030","2.02","2.19","2.02","2.16","+","0.17","2.17","100","2.18","50","61.90",
="036110","台表科元大89購03","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.86","100","0.87","100","51.60",
="036111","GIS元大89購04","325,000","13","365,940","1.13","1.13","1.07","1.07","-","0.01","1.07","10","1.09","100","117.50",
="036112","易華電元大88購04","51,000","11","98,800","1.90","2.12","1.90","2.12","+","0.09","2.09","100","2.12","10","149.00",
="036113","矽創元大88購01","610,000","31","1,504,490","2.37","2.63","2.27","2.55","+","0.22","2.55","10","2.58","50","150.00",
="036114","儒鴻國泰8A購01","67,000","10","217,490","3.26","3.26","3.20","3.24","-","0.13","3.28","499","3.32","60","414.50",
